timestamp_et,expiry,dte,spot,put_call_iv_spread_vol_points,put_call_iv_ratio,official_skew_close,official_skew_percentile_2y,source_mode,market_date
2026-09-10T15:03:34.898001-04:00,2026-10-09,29,7588.02978515625,3.1644504718780526,1.248661434811732,149.25,63.12625250501002,,
2026-09-10T15:21:16.739954-04:00,2026-10-09,29,7587.080078125,3.6662688789367683,1.2870015719001258,149.25,63.12625250501002,,
2026-09-10T15:45:23.248756-04:00,2026-10-09,29,7589.25,3.366818138122554,1.263567944855372,149.25,63.12625250501002,,
2026-09-10T16:34:49.741123-04:00,2026-10-09,29,7589.25,3.366818138122554,1.263567944855372,149.25,63.05220883534137,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,
2026-09-10T16:43:46.803830-04:00,2026-10-09,29,7592.2998046875,2.856416748046875,1.2204646975809366,149.25,63.05220883534137,LIVE_SPX_OPTIONS,
2026-09-11T10:33:41.824839-04:00,2026-10-12,31,7664.06982421875,3.094070011138922,1.2811767752247751,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T10:42:13.498933-04:00,2026-10-12,31,7671.3798828125,2.641651439666753,1.2388868338589638,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T10:59:36.088251-04:00,2026-10-12,31,7654.02978515625,2.841348844528202,1.2524904857944563,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T11:07:39.146781-04:00,2026-10-12,31,7654.02978515625,2.841348844528202,1.2524904857944563,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T11:28:53.544151-04:00,2026-10-12,31,7654.02978515625,2.841348844528202,1.2524904857944563,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T11:42:01.699868-04:00,2026-10-12,31,7673.89990234375,2.838678583145145,1.2603960588111778,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T11:57:33.324904-04:00,2026-10-12,31,7673.3798828125,2.609608303070074,1.23677325396034,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T12:07:02.420271-04:00,2026-10-12,31,7673.3798828125,2.609608303070074,1.23677325396034,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T12:21:03.274865-04:00,2026-10-12,31,7673.3798828125,2.609608303070074,1.23677325396034,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T12:26:28.263302-04:00,2026-10-12,31,7673.3798828125,2.609608303070074,1.23677325396034,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T12:36:40.469694-04:00,2026-10-12,31,7668.06982421875,2.496503660202032,1.226346603024018,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T12:48:03.352205-04:00,2026-10-12,31,7668.06982421875,2.496503660202032,1.226346603024018,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T12:57:18.213394-04:00,2026-10-12,31,7665.1201171875,2.632305524826048,1.2396662575940158,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T13:04:48.311739-04:00,2026-10-12,31,7667.18017578125,2.622196678161623,1.2397743472981728,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T13:09:19.278207-04:00,2026-10-12,31,7667.169921875,2.6191449508667017,1.2391532750816614,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T13:19:35.057687-04:00,2026-10-12,31,7670.169921875,2.547238626480107,1.2323447442705484,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T13:31:47.736935-04:00,2026-10-12,31,7670.169921875,2.547238626480107,1.2323447442705484,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T13:39:01.809422-04:00,2026-10-12,31,7670.169921875,2.547238626480107,1.2323447442705484,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T13:44:11.244761-04:00,2026-10-12,31,7673.169921875,2.529691194534309,1.2299679942662343,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T13:51:30.305833-04:00,2026-10-12,31,7673.169921875,2.529691194534309,1.2299679942662343,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T13:55:12.863703-04:00,2026-10-12,31,7673.169921875,2.529691194534309,1.2299679942662343,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T14:02:26.297952-04:00,2026-10-12,31,7670.990234375,2.545140563964844,1.233387727198119,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T14:10:20.712313-04:00,2026-10-12,31,7671.5400390625,2.556966007232664,1.2348582355830884,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T14:16:37.065448-04:00,2026-10-12,31,7671.35986328125,2.616283956527715,1.2411854730404084,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T14:30:00.430353-04:00,2026-10-12,31,7671.35986328125,2.616283956527715,1.2411854730404084,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T14:43:44.884103-04:00,2026-10-12,31,7666.39990234375,2.5718431777954103,1.2374058898605638,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T14:51:20.948158-04:00,2026-10-12,31,7666.39990234375,2.5718431777954103,1.2374058898605638,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T15:02:06.622219-04:00,2026-10-12,31,7664.52001953125,2.382445352554324,1.2148241089045897,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T15:07:40.051897-04:00,2026-10-12,31,7664.52001953125,2.382445352554324,1.2148241089045897,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T15:13:31.427365-04:00,2026-10-12,31,7664.52001953125,2.382445352554324,1.2148241089045897,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T15:24:07.146729-04:00,2026-10-12,31,7664.52001953125,2.382445352554324,1.2148241089045897,147.02000427246094,54.10821643286573,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T15:32:16.914049-04:00,2026-10-12,31,7664.009765625,2.552579149246223,1.23250019141717,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T15:41:00.028056-04:00,2026-10-12,31,7665.22021484375,2.516339887619025,1.228857432357417,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T15:48:12.862912-04:00,2026-10-12,31,7662.68994140625,2.435659847259522,1.221527386309548,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
